Generation,Article_ID,Left_Score,Center_Score,Right_Score
3,329,0.002706556,0.417206675,0.580086827
3,330,0.000420881,0.00056133,0.999017835
3,331,0.002029645,0.981529653,0.016440669
3,332,0.000917383,0.998974919,0.000107777
3,333,0.000428709,0.000970449,0.9986009
3,334,0.000415698,0.99945575,0.000128558
3,335,0.000380277,0.000675299,0.998944461
3,336,0.001795547,0.937208652,0.060995754
3,337,0.000530603,0.000410513,0.999058902
3,338,0.000373693,0.000366118,0.999260247
3,339,0.999522328,0.000291841,0.00018582
3,340,0.000303092,0.999507666,0.000189267
3,341,0.000355392,0.000383607,0.999261081
3,342,0.000704206,0.000220239,0.999075532
3,343,0.010337501,0.000524541,0.989137948
3,344,0.006859275,0.004703118,0.988437593
3,345,0.006738137,0.882526815,0.110735066
3,346,0.000375347,0.000543154,0.999081492
3,347,0.999430835,0.000365065,0.000204087
3,348,0.999525428,0.000256296,0.000218279
3,349,0.004954604,0.000831988,0.994213402
3,350,0.925879717,0.000495604,0.0736247
3,351,0.00059947,0.999290824,0.000109723
3,352,0.001141264,0.905522466,0.093336247
3,353,0.003149083,0.995949864,0.000901024
3,354,0.001107937,0.136398181,0.862493813
3,355,0.001439724,0.98334682,0.015213439
3,356,0.000680602,0.996164441,0.003154944
3,357,0.045207232,0.784937501,0.169855252
3,358,0.000520979,0.999330759,0.000148336
3,359,0.999531984,0.000263152,0.000204807
3,360,0.001214289,0.998651206,0.000134485
3,361,0.001171291,0.004721995,0.99410665
3,362,0.000414755,0.999153972,0.000431247
3,363,0.00044082,0.003963903,0.995595276
3,364,0.000861218,0.024323331,0.974815488
3,365,0.014447035,0.68911469,0.296438277
3,366,0.000580496,0.999310613,0.000108909
3,367,0.00192423,0.984913528,0.013162233
3,368,0.000531747,0.999348223,0.000119997
3,369,0.999530792,0.000255421,0.00021373
3,370,0.000559942,0.999321103,0.000118964
3,371,0.866015255,0.000648278,0.13333647
3,372,0.000896448,0.05051972,0.948583782
3,373,0.013131943,0.005942838,0.980925143
3,374,0.004056438,0.959963441,0.035980102
3,375,0.000552173,0.99933511,0.000112657
3,376,0.000472871,0.999398232,0.000128943
3,377,0.000301747,0.999441445,0.000256844
3,378,0.001477548,0.000433497,0.998089015
3,379,0.00034892,0.000396882,0.999254167
3,380,0.0007065,0.001379131,0.997914374
3,381,0.020987891,0.000591127,0.978421032
3,382,0.000671917,0.998755336,0.000572745
3,383,0.003826668,0.368513912,0.62765944
3,384,0.996243477,0.000213564,0.003542994
3,385,0.000463801,0.000318865,0.999217272
3,386,0.000589821,0.001264586,0.99814558
3,387,0.000373842,0.00145671,0.998169422
3,388,0.000654615,0.000531289,0.998814106
3,389,0.000464862,0.987956703,0.011578417
3,390,0.999496818,0.000286567,0.000216607
3,391,0.98678422,0.011742626,0.001473109
3,392,0.000417976,0.999383569,0.00019843
3,393,0.049874235,0.01526085,0.934864879
3,394,0.000324748,0.998718381,0.000956862
3,395,0.000501687,0.000896188,0.998602211
3,396,0.999508142,0.000294342,0.000197552
3,397,0.999486089,0.000279077,0.000234783
3,398,0.000534362,0.007945831,0.991519749
3,399,0.314567834,0.000744234,0.684687912
3,400,0.000868463,0.001240229,0.997891247
3,401,0.000619591,0.998958111,0.000422313
3,402,0.001637548,0.225650758,0.772711754
3,403,0.00943947,0.703022838,0.287537664
3,404,0.00120476,0.998203397,0.000591881
3,405,0.000724572,0.001324215,0.99795121
3,406,0.001156391,0.021745617,0.977097988
3,407,0.000466974,0.004966915,0.994566083
3,408,0.002648581,0.84837085,0.148980573
3,409,0.000750029,0.007141768,0.992108166
3,410,0.004369289,0.988537192,0.007093506
3,411,0.485188484,0.001030314,0.51378119
3,412,0.002289886,0.836021423,0.1616887
3,413,0.000353665,0.999438822,0.000207459
3,414,0.000354203,0.999449313,0.000196538
3,415,0.000703912,0.998804212,0.000491881
3,416,0.000360694,0.000844509,0.998794794
3,417,0.000519602,0.999369323,0.000111065
3,418,0.894764721,0.000859231,0.104376122
3,419,0.000299439,0.998429358,0.001271236
3,420,0.991870046,0.007748844,0.000381085
3,421,0.000561189,0.000794988,0.998643816
3,422,0.001151168,0.0118389,0.987009883
3,423,0.000454245,0.999114096,0.000431649
3,424,0.863063335,0.001217383,0.13571927
3,425,0.032485694,0.02496757,0.942546666
3,426,0.000475851,0.999407887,0.000116246
3,427,0.000840156,0.000734312,0.998425484
3,428,0.941039324,0.004125011,0.05483567
3,429,0.996410906,0.000232058,0.003357024
3,430,0.000497281,0.995976985,0.003525708
3,431,0.001115449,0.031372346,0.96751225
3,432,0.001394527,0.102723725,0.895881712
3,433,0.000385392,0.000584545,0.999030113
3,434,0.000325268,0.999397397,0.000277309
3,435,0.999526024,0.0002749,0.000199046
3,436,0.99382633,0.004398986,0.001774584
3,437,0.000627615,0.994831026,0.004541344
3,438,0.000345584,0.999247849,0.00040656
3,439,0.000782474,0.999110281,0.000107237
3,440,0.000548689,0.999331892,0.000119426
3,441,0.000579366,0.999286234,0.000134462
3,442,0.351984113,0.322836101,0.325179815
3,443,0.002597115,0.156648889,0.840754032
3,444,0.000586302,0.999283493,0.000130283
3,445,0.001254844,0.000301496,0.998443663
3,446,0.032157745,0.000793517,0.967048824
3,447,0.000503929,0.998443544,0.001052508
3,448,0.000436864,0.00030156,0.999261558
3,449,0.000345849,0.000381636,0.999272525
3,450,0.000354589,0.999476969,0.000168488
3,451,0.000660633,0.000647733,0.998691618
3,452,0.254252434,0.02148319,0.724264383
3,453,0.000519325,0.000494879,0.998985708
3,454,0.000566117,0.980665982,0.01876794
3,455,0.000361634,0.998241067,0.001397246
3,456,0.002201556,0.996911347,0.000887087
3,457,0.659644246,0.001353532,0.339002252
3,458,0.000814781,0.999079227,0.000105939
3,459,0.002336384,0.997503698,0.000159909
3,460,0.996294081,0.000265924,0.003440024
3,461,0.885741115,0.001147955,0.113110855
3,462,0.000572747,0.008141186,0.99128598
3,463,0.00175274,0.015574083,0.982673287
3,464,0.000419969,0.000345663,0.999234319
3,465,0.019260852,0.47689122,0.503847897
3,466,0.291763902,0.020174203,0.688061893
3,467,0.000500252,0.999367058,0.000132683
3,468,0.349032193,0.000925177,0.650042653
3,469,0.000647742,0.999194086,0.000158141
3,470,0.849586427,0.000442839,0.1499708
3,471,0.008144041,0.991646469,0.000209525
3,472,0.000684339,0.000835319,0.99848038
3,473,0.000226581,0.998852253,0.000921197
3,474,0.995439231,0.000773424,0.003787285
3,475,0.000655443,0.003688906,0.995655656
3,476,0.000538497,0.999340713,0.000120822
3,477,0.20923382,0.762889087,0.027877033
3,478,0.001646071,0.000368629,0.997985244
3,479,0.000575292,0.021901898,0.97752279
3,480,0.008228062,0.001184443,0.990587533
3,481,0.000349269,0.000752014,0.998898745
3,482,0.00046962,0.999398589,0.000131827
3,483,0.009741017,0.280403823,0.709855139
3,484,0.000331455,0.992604733,0.007063828
3,485,0.019156806,0.193856448,0.786986828
3,486,0.00086302,0.000544747,0.998592198
3,487,0.001326476,0.919339001,0.079334475
3,488,0.837206841,0.000584659,0.162208498
3,489,0.000366605,0.000569306,0.999064147
3,490,0.002448417,0.035498515,0.962053061
3,491,0.00050478,0.000608995,0.998886287
3,492,0.001666102,0.557762682,0.440571219
3,493,0.998696744,0.000288386,0.001014894
3,494,0.000510471,0.999302506,0.000187001
3,495,0.008200384,0.031419322,0.960380197
3,496,0.000556536,0.002971686,0.996471763
3,497,0.03201253,0.000679112,0.967308402
3,498,0.000447429,0.999424934,0.000127687
3,499,0.00035686,0.999145508,0.000497586
3,500,0.000353154,0.999485016,0.000161767
3,501,0.002714775,0.30586344,0.691421747
3,502,0.000736012,0.999124467,0.000139488
3,503,0.000801141,0.013351049,0.985847831
3,504,0.000298648,0.999009967,0.000691362
3,505,0.001027572,0.997494102,0.00147838
3,506,0.000563362,0.000459103,0.998977542
3,507,0.000508377,0.999378085,0.000113562
3,508,0.993890524,0.000396913,0.005712538
3,509,0.000513811,0.999367058,0.000119187
3,510,0.000461197,0.999414086,0.000124751
3,511,0.014639838,0.981168747,0.004191454
3,512,0.999422073,0.000188925,0.000388972
3,513,0.002329074,0.00025132,0.997419596
3,514,0.000460169,0.999284446,0.000255403
3,515,0.000768407,0.999130547,0.000101073
3,516,0.000514524,0.0004374,0.999048054
3,517,0.018708173,0.451630205,0.529661596
3,518,0.007405548,0.000565832,0.992028654
3,519,0.124541342,0.028124787,0.847333789
3,520,0.999533057,0.000200459,0.000266583
3,521,0.000260644,0.999263942,0.000475442
3,522,0.997514963,0.000931316,0.001553762
3,523,0.00046812,0.999388099,0.000143778
3,524,0.003279658,0.993742049,0.002978231
3,525,0.000510526,0.999216557,0.000272881
3,526,0.262546092,0.217537344,0.519916534
3,527,0.966171503,0.024742652,0.009085824
3,528,0.143408254,0.853141427,0.003450295
3,529,0.000459143,0.002089003,0.997451842
3,530,0.000362829,0.999489069,0.000148059
3,531,0.004656619,0.141976804,0.853366494
3,532,0.889425457,0.000812152,0.109762415
3,533,0.000510668,0.999354661,0.000134681
3,534,0.120346673,0.79705447,0.082598783
3,535,0.000637513,0.999250591,0.000111868
3,536,0.00027484,0.999410987,0.00031415
3,537,0.000496288,0.00150764,0.997996092
3,538,0.000424985,0.999071598,0.000503337
3,539,0.000571802,0.998808026,0.000620122
3,540,0.000471327,0.998927772,0.000600853
3,541,0.000380277,0.000675299,0.998944461
3,542,0.999058783,0.000166297,0.000774912
3,543,0.000611009,0.994064748,0.005324236
3,544,0.000593641,0.999257624,0.000148725
3,545,0.001179845,0.001671586,0.997148573
3,546,0.000389738,0.99937731,0.000232939
3,547,0.000749241,0.998210549,0.001040177
3,548,0.221853852,0.015673118,0.762473047
3,549,0.000542695,0.999341428,0.000115893
3,550,0.999538898,0.00024306,0.00021811
3,551,0.009554748,0.040925175,0.949520051
3,552,0.000548008,0.999335587,0.000116373
3,553,0.002358244,0.00032457,0.997317135
3,554,0.000349663,0.999511957,0.000138336
3,555,0.003492055,0.996366262,0.000141721
3,556,0.000548691,0.000399921,0.999051392
3,557,0.000673113,0.999212384,0.000114463
3,558,0.000539053,0.999328613,0.000132346
3,559,0.379655838,0.001463981,0.618880153
3,560,0.979276657,0.00953124,0.011192088
3,561,0.06755653,0.000528211,0.931915224
3,562,0.000483249,0.999397993,0.000118806
3,563,0.001682697,0.000668154,0.997649133
3,564,0.999501944,0.000259267,0.000238767
3,565,0.000700821,0.999125898,0.000173251
3,566,0.001411463,0.879857302,0.118731223
3,567,0.698539674,0.004739913,0.296720386
3,568,0.001705937,0.998042703,0.000251382
3,569,0.001753934,0.494155884,0.50409019
3,570,0.001184994,0.441976279,0.556838691
3,571,0.000478758,0.000498166,0.99902308
3,572,0.000621667,0.999268353,0.000109978
3,573,0.999484658,0.000224272,0.000291126
3,574,0.000629504,0.000574102,0.998796344
3,575,0.03797828,0.941560388,0.02046139
3,576,0.000902417,0.996740639,0.002356908
3,577,0.007547789,0.000802537,0.991649628
3,578,0.00129635,0.998598039,0.000105612
3,579,0.036718547,0.510481775,0.452799678
3,580,0.000334893,0.001027856,0.998637259
3,581,0.001520369,0.009349291,0.989130378
3,582,0.000522637,0.999360621,0.000116773
3,583,0.011613454,0.000372669,0.988013864
3,584,0.000555667,0.999328971,0.000115422
3,585,0.135493815,0.210855961,0.653650165
3,586,0.010774912,0.022350665,0.96687448
3,587,0.00440631,0.29039517,0.705198467
3,588,0.000356892,0.000394879,0.999248207
3,589,0.000357944,0.001200421,0.998441637
3,590,0.001276166,0.220595986,0.778127789
3,591,0.001279527,0.093759045,0.904961348
3,592,0.000475962,0.999396563,0.000127502
3,593,0.001868613,0.944939435,0.053192019
3,594,0.000592652,0.999125779,0.000281599
3,595,0.020890223,0.182746157,0.796363652
3,596,0.002297199,0.001016365,0.996686518
3,597,0.970591068,0.001724835,0.027684115
3,598,0.042705573,0.000740258,0.956554174
3,599,0.000442213,0.999252021,0.00030573
3,600,0.000414864,0.003534391,0.996050775
3,601,0.000778341,0.000523148,0.998698473
3,602,0.058278698,0.07245975,0.869261563
3,603,0.002520738,0.506797731,0.490681589
3,604,0.999052584,0.000300825,0.000646556
3,605,0.000307132,0.999449432,0.000243391
3,606,0.000730641,0.999135077,0.000134343
3,607,0.000646928,0.982709527,0.016643517
3,608,0.003388091,0.001403728,0.995208204
3,609,0.000635492,0.997006476,0.002357988
3,610,0.358305633,0.049290407,0.592403948
3,611,0.944619,0.046074979,0.009305941
3,612,0.000376651,0.000847146,0.998776257
3,613,0.002250894,0.001093697,0.996655464
3,614,0.000594492,0.014804349,0.98460114
3,615,0.001492147,0.993745804,0.00476208
3,616,0.000376996,0.000502994,0.999120057
3,617,0.000462038,0.998933733,0.000604255
3,618,0.000532894,0.999355614,0.000111446
3,619,0.000498209,0.000393261,0.999108493
3,620,0.00041145,0.000383588,0.999205053
3,621,0.002094861,0.117665611,0.880239546
3,622,0.000358542,0.002345182,0.997296274
3,623,0.001321083,0.000801927,0.997877002
3,624,0.000596888,0.999285161,0.000117985
3,625,0.000467042,0.000409348,0.999123633
3,626,0.000615069,0.001666434,0.997718573
3,627,0.689669311,0.001350883,0.308979779
3,628,0.000319215,0.999413133,0.000267664
3,629,0.000383587,0.009206011,0.990410447
3,630,0.000818891,0.046449047,0.952732086
3,631,0.000459406,0.008019123,0.991521358
3,632,0.000400817,0.000318714,0.999280512
3,633,0.000343425,0.002527963,0.997128665
3,634,0.047484446,0.550195098,0.402320445
3,635,0.000526959,0.999050677,0.000422396
3,636,0.000530392,0.001608464,0.997861087
3,637,0.203403264,0.014719827,0.781876981
3,638,0.000403418,0.00041628,0.999180257
3,639,0.000391624,0.999432981,0.000175372
3,640,0.000885669,0.003903569,0.995210826
3,641,0.001892808,0.000403849,0.997703254
3,642,0.000590641,0.060027644,0.939381778
3,643,0.001522962,0.194997698,0.803479373
3,644,0.000674804,0.999209523,0.000115584
3,645,0.002848702,0.014255092,0.982896268
3,646,0.000312068,0.999356806,0.000331085
3,647,0.000921585,0.000366568,0.998711824
3,648,0.001909281,0.006175767,0.991914988
3,649,0.000504116,0.017833192,0.981662691
3,650,0.002427568,0.99737823,0.000194262
3,651,0.01085074,0.737390637,0.251758665
3,652,0.000628785,0.999155164,0.000216028
3,653,0.000782319,0.999104798,0.000112843
3,654,0.000618695,0.999129474,0.000251888
3,655,0.005070973,0.812306046,0.182622939
3,656,0.001107497,0.011796162,0.98709631
3,657,0.003710605,0.000549774,0.995739579
3,658,0.00039295,0.999478638,0.000128467
3,659,0.000334998,0.001083816,0.998581171
3,660,0.0004695,0.001354901,0.998175502
3,661,0.000739835,0.899676979,0.099583142
3,662,0.0023309,0.002367225,0.995301962
3,663,0.000577177,0.999297261,0.00012556
3,664,0.999356925,0.000285655,0.000357352
3,665,0.011137482,0.001048767,0.987813711
3,666,0.001501176,0.704871833,0.293626994
3,667,0.000740733,0.99911195,0.000147252
3,668,0.053705968,0.0014615,0.944832444
3,669,0.00112309,0.000342001,0.998534918
3,670,0.000511551,0.999375165,0.000113278
3,671,0.000689916,0.000292707,0.999017358
3,672,0.000898561,0.996243954,0.002857454
3,673,0.001459455,0.000614362,0.997926235
3,674,0.001560174,0.041651201,0.956788659
3,675,0.003001334,0.001185062,0.995813549
3,676,0.001222569,0.998574734,0.000202633
3,677,0.118125595,0.351300955,0.530573487
3,678,0.00033929,0.000660033,0.999000728
3,679,0.000549876,0.999332011,0.000118077
3,680,0.000573253,0.000355521,0.99907124
3,681,0.000515387,0.999364913,0.000119767
3,682,0.000383406,0.001531136,0.998085499
3,683,0.004549978,0.562933922,0.432516068
3,684,0.000407838,0.000598932,0.998993218
3,685,0.002500249,0.035787649,0.961712003
3,686,0.000682633,0.001216056,0.998101413
3,687,0.004379313,0.978544176,0.017076572
3,688,0.000808125,0.014751857,0.984440088
3,689,0.00493271,0.000316841,0.99475044
3,690,0.002908173,0.907095015,0.089996792
3,691,0.000556814,0.000303463,0.999139667
3,692,0.002983991,0.000293548,0.9967224
3,693,0.905452609,0.081803143,0.012744281
3,694,0.001717709,0.005875561,0.992406785
3,695,0.000429821,0.999435008,0.000135175
3,696,0.000361051,0.001597467,0.998041391
3,697,0.000581935,0.999172509,0.000245531
3,698,0.000462169,0.999390006,0.000147765
3,699,0.00030232,0.998697758,0.000999932
3,700,0.000417412,0.000831811,0.998750806
3,701,0.000401488,0.000731066,0.998867393
3,702,0.000393276,0.999086499,0.000520256
3,703,0.048582077,0.948492706,0.002925207
3,704,0.00071787,0.999159098,0.000123022
3,705,0.000294881,0.999527454,0.000177736
3,706,0.000568334,0.999316573,0.000115151
3,707,0.000571778,0.999308705,0.00011955
3,708,0.000429276,0.999281108,0.000289669
3,709,0.000602069,0.99829334,0.001104641
3,710,0.000470916,0.000492613,0.999036551
3,711,0.001123131,0.001206971,0.997669876
3,712,0.000764802,0.994803488,0.004431691
3,713,0.000510359,0.999171615,0.000318092
3,714,0.000870326,0.002738822,0.996390879
3,715,0.000633413,0.049421597,0.949944973
3,716,0.000546262,0.999335229,0.000118488
3,717,0.00134479,0.001940561,0.996714711
3,718,0.000463679,0.999338925,0.000197332
3,719,0.005151682,0.994636357,0.000211941
3,720,0.000395702,0.000476967,0.999127328
3,721,0.900518119,0.00039741,0.099084526
3,722,0.006429921,0.9612661,0.032303985
3,723,0.0102494,0.000281378,0.98946929
3,724,0.000275095,0.999507666,0.000217248
3,725,0.000434626,0.999137282,0.000428099
3,726,0.000661936,0.018500267,0.980837882
3,727,0.000971155,0.069441907,0.929586887
3,728,0.000427037,0.999176204,0.000396678
3,729,0.976458907,0.014326001,0.009215126
3,730,0.115254,0.008764497,0.87598145
3,731,0.000774471,0.999116957,0.000108615
3,732,0.042705573,0.000740258,0.956554174
3,733,0.000510526,0.999370039,0.000119436
3,734,0.00463625,0.058587618,0.936776102
3,735,0.000344693,0.999407768,0.00024759
3,736,0.000538474,0.999171972,0.000289639
3,737,0.00031754,0.999442399,0.000239998
3,738,0.000326828,0.996268749,0.0034044
3,739,0.00034618,0.000495663,0.999158263
3,740,0.000582924,0.000307449,0.999109685
3,741,0.759487808,0.004607115,0.235905066
3,742,0.001564051,0.001038679,0.997397304
3,743,0.021844756,0.000670913,0.977484286
3,744,0.002761449,0.006579128,0.990659475
3,745,0.999461353,0.000202706,0.000336042
3,746,0.00738969,0.026620025,0.965990245
3,747,0.002170031,0.68839097,0.309438974
3,748,0.001176477,0.003054078,0.995769501
3,749,0.011947584,0.000383105,0.987669289
3,750,0.999545515,0.000245123,0.000209311
3,751,0.012955626,0.190494135,0.796550214
3,752,0.245206937,0.000692415,0.75410068
3,753,0.002141148,0.897297204,0.100561678
3,754,0.999243498,0.000566548,0.000190033
3,755,0.000456875,0.000657437,0.998885691
3,756,0.00293339,0.000370483,0.996696115
3,757,0.001182214,0.99818027,0.000637582
3,758,0.001201703,0.240478069,0.758320212
3,759,0.311975837,0.128316626,0.559707463
3,760,0.002168664,0.000344779,0.997486472
3,761,0.000349782,0.999457181,0.000193013
3,762,0.000384807,0.996761262,0.002853899
3,763,0.000516494,0.999346912,0.000136567
3,764,0.001363266,0.991777658,0.006859129
3,765,0.000356078,0.999456942,0.000187028
3,766,0.000532851,0.000544974,0.99892211
3,767,0.008445547,0.027498826,0.964055538
3,768,0.000529372,0.001224011,0.99824667
3,769,0.409743816,0.006628259,0.583627999
3,770,0.000533812,0.003014284,0.996451855
3,771,0.001082206,0.934734225,0.064183526
3,772,0.99884975,0.000333101,0.000817189
3,773,0.008060933,0.377910227,0.614028871
3,774,0.000938203,0.000498233,0.998563588
3,775,0.000399343,0.000313994,0.999286711
3,776,0.000311141,0.999451578,0.000237225
3,777,0.000480796,0.999392033,0.000127121
3,778,0.997263193,0.000761021,0.001975791
3,779,0.001269234,0.659880877,0.338849843
3,780,0.000258292,0.999361813,0.000379889
3,781,0.000599693,0.996996641,0.002403651
3,782,0.000359948,0.000380327,0.999259651
3,783,0.004082683,0.001695233,0.994222105
3,784,0.00032546,0.999513268,0.000161239
3,785,0.414603353,0.303095251,0.282301366
3,786,0.000518614,0.999360979,0.000120434
3,787,0.004941953,0.993943155,0.001114855
3,788,0.001191612,0.74036032,0.258448064
3,789,0.194771662,0.004167879,0.801060438
3,790,0.764550269,0.010079039,0.22537072
3,791,0.000419235,0.999437988,0.000142722
3,792,0.000437742,0.999426723,0.000135612
3,793,0.000415108,0.999289989,0.000294911
3,794,0.906522632,0.010499232,0.082978055
3,795,0.000420592,0.001002112,0.998577356
3,796,0.000973481,0.979650378,0.019376148
3,797,0.004952677,0.001111438,0.993935883
3,798,0.996193886,0.000539965,0.003266111
3,799,0.000487343,0.999395967,0.000116703
3,800,0.000791912,0.998716831,0.000491225
3,801,0.999412417,0.000291655,0.000295926
3,802,0.000648429,0.998538375,0.000813196
3,803,0.000400147,0.006034863,0.993565023
3,804,0.106335677,0.440696925,0.452967376
3,805,0.000587479,0.017981812,0.981430769
3,806,0.003771257,0.899644375,0.096584372
3,807,0.997047484,0.000246196,0.002706344
3,808,0.002651575,0.152057201,0.845291257
3,809,0.000510583,0.000538299,0.998951077
3,810,0.003144306,0.93245101,0.064404704
3,811,0.000663482,0.982764542,0.016571905
3,812,0.59295398,0.136525333,0.270520717
3,813,0.000639623,0.013768322,0.985592127
3,814,0.002743255,0.996883929,0.000372749
3,815,0.004339856,0.007499303,0.988160849
3,816,0.002921634,0.062763572,0.934314907
3,817,0.00050175,0.999047339,0.000450947
3,818,0.001252071,0.998614907,0.000132984
3,819,0.000350906,0.000528347,0.999120772
3,820,0.000424197,0.000954218,0.998621583
3,821,0.000548225,0.000402225,0.999049604
3,822,0.486493349,0.001143065,0.512363553
3,823,0.000788621,0.997531414,0.001679978
3,824,0.036863714,0.010236091,0.952900171
3,825,0.002434095,0.996892631,0.000673266
3,826,0.063834667,0.001480774,0.934684575
3,827,0.000358461,0.000414743,0.999226809
3,828,0.002738833,0.40928027,0.587980926
3,829,0.000478701,0.001167539,0.998353839
3,830,0.024240157,0.006542752,0.969217122
3,831,0.000332173,0.000472344,0.999195516
3,832,0.052480258,0.001035882,0.94648385
3,833,0.000451463,0.997910917,0.001637551
3,834,0.053101212,0.001463299,0.945435584
3,835,0.000446557,0.000447893,0.999105513
3,836,0.002143142,0.579008639,0.418848157
3,837,0.00053404,0.999351084,0.000114817
3,838,0.000514385,0.992928088,0.006557533
3,839,0.000385259,0.00183344,0.997781336
3,840,0.000551056,0.998147011,0.001301925
3,841,0.000724061,0.006379898,0.99289614
3,842,0.001321059,0.234249756,0.764429152
3,843,0.008381951,0.19443284,0.797185242
3,844,0.000523653,0.998636425,0.000839883
3,845,0.003468904,0.996392429,0.000138667
3,846,0.002012094,0.445109874,0.552878022
3,847,0.252314389,0.020420752,0.727264881
3,848,0.001119648,0.000347582,0.998532772
3,849,0.000310924,0.998549283,0.001139733
3,850,0.001567921,0.137827724,0.860604405
3,851,0.001369483,0.010746323,0.987884223
3,852,0.000857405,0.05087829,0.94826436
3,853,0.0015209,0.000293649,0.998185456
3,854,0.008186904,0.892764688,0.099048465
3,855,0.000383993,0.000672831,0.99894315
3,856,0.002465311,0.657320738,0.340213954
3,857,0.000371922,0.000417241,0.999210835
3,858,0.000515523,0.999357641,0.000126866
3,859,0.000352182,0.998512089,0.001135747
3,860,0.000444939,0.000464698,0.999090314
3,861,0.000425765,0.999275625,0.000298638
3,862,0.000302544,0.999133885,0.000563645
3,863,0.002090991,0.083768986,0.914140046
3,864,0.000677722,0.999215245,0.000107066
3,865,0.001103313,0.997628748,0.001268024
3,866,0.004248361,0.002726643,0.993025064
3,867,0.000571257,0.976899564,0.022529243
3,868,0.001228119,0.998504996,0.000266954
3,869,0.000415029,0.000973707,0.998611331
3,870,0.001408996,0.994358122,0.004232895
3,871,0.001942282,0.000428427,0.997629344
3,872,0.005410335,0.00532535,0.989264309
3,873,0.000349031,0.000558179,0.999092698
3,874,0.000405914,0.981010377,0.018583756
3,875,0.440862417,0.000818356,0.558319211
3,876,0.000499679,0.000324436,0.999175847
3,877,0.00051172,0.000404373,0.999083877
3,878,0.00134071,0.00038187,0.998277426
3,879,0.002505768,0.000229306,0.997264862
3,880,0.000387098,0.999297738,0.000315153
3,881,0.000706085,0.000555802,0.99873811
3,882,0.000389163,0.000691883,0.99891901
3,883,0.000572119,0.99931097,0.00011694
3,884,0.022807563,0.957636118,0.019556306
3,885,0.000578629,0.999299407,0.000122006
3,886,0.011486988,0.983627319,0.004885705
3,887,0.020794818,0.978789747,0.000415369
3,888,0.000352022,0.999303937,0.000344059
3,889,0.003424163,0.521399081,0.475176781
3,890,0.04164074,0.000795334,0.957563996
3,891,0.000267539,0.999500513,0.000231942
3,892,0.000488141,0.000912035,0.998599827
3,893,0.998590767,0.000157897,0.001251408
3,894,0.000501028,0.999275625,0.00022332
3,895,0.001212663,0.000401723,0.998385668
3,896,0.000776337,0.06046503,0.938758612
3,897,0.000389103,0.999065578,0.000545337
3,898,0.998880446,0.000898965,0.000220567
3,899,0.000275339,0.001787847,0.997936845
3,900,0.948378503,0.050915256,0.000706233
3,901,0.003529099,0.002473918,0.993996978
3,902,0.000691825,0.998697221,0.000610975
3,903,0.000640469,0.998813987,0.000545554
3,904,0.002815556,0.724698365,0.272486061
3,905,0.000509555,0.999379277,0.000111194
3,906,0.001220286,0.003458656,0.995320976
3,907,0.00052708,0.999347746,0.000125218
3,908,0.000578362,0.99922657,0.000195123
3,909,0.000893552,0.000290429,0.998816013
3,910,0.000569629,0.004525425,0.994904995
3,911,0.00060356,0.999037743,0.000358749
3,912,0.000848855,0.002023754,0.997127473
3,913,0.000846812,0.007110764,0.992042363
3,914,0.000470612,0.998351693,0.001177728
3,915,0.002726637,0.185481742,0.811791599
3,916,0.999388814,0.000227723,0.000383555
3,917,0.016226774,0.123060614,0.860712588
3,918,0.000433567,0.000337699,0.999228716
3,919,0.001270242,0.99855274,0.000177065
3,920,0.403498113,0.001141089,0.595360816
3,921,0.000386878,0.001929047,0.997684002
3,922,0.000331395,0.999217868,0.000450743
3,923,0.000648818,0.000949989,0.998401225
3,924,0.00041523,0.000387143,0.999197662
3,925,0.996967852,0.000296487,0.002735581
3,926,0.000712933,0.999120414,0.000166661
3,927,0.001023802,0.998875082,0.000101118
3,928,0.848395407,0.004906009,0.146698564
3,929,0.028776066,0.706140101,0.265083879
3,930,0.000916047,0.047639135,0.951444805
3,931,0.063177742,0.723991156,0.212831125
3,932,0.000426119,0.997044742,0.002529131
3,933,0.998345494,0.000213027,0.001441439
3,934,0.989482284,0.000537419,0.009980277
3,935,0.000676717,0.997140884,0.002182432
3,936,0.000384211,0.998954773,0.000661021
3,937,0.007026525,0.007909735,0.985063791
3,938,0.024103826,0.014909894,0.960986316
3,939,0.000806554,0.034406845,0.964786589
3,940,0.000461378,0.999411106,0.000127472
3,941,0.000629651,0.999213457,0.000156891
3,942,0.000710204,0.002438501,0.996851385
3,943,0.640742064,0.001657614,0.357600331
3,944,0.018499816,0.556060195,0.425439984
3,945,0.890257776,0.002333207,0.107408985
3,946,0.007918378,0.945634782,0.046446819
3,947,0.000567844,0.999312401,0.000119765
3,948,0.000466791,0.999412656,0.000120584
3,949,0.107621223,0.891885459,0.000493316
3,950,0.000423605,0.000686351,0.998890102
3,951,0.001305865,0.730503917,0.268190235
3,952,0.940717995,0.000638938,0.058643032
3,953,0.002594214,0.002553448,0.994852364
3,954,0.006069993,0.000475566,0.993454456
3,955,0.000555864,0.000397006,0.999047101
3,956,0.000299744,0.99905163,0.000648667
3,957,0.007771327,0.000447098,0.991781533
3,958,0.004950148,0.004264597,0.990785241
3,959,0.000393599,0.00034246,0.999263942
3,960,0.000450255,0.999026179,0.000523569
3,961,0.000354498,0.998547971,0.001097547
3,962,0.000755305,0.000295522,0.998949111
3,963,0.000946531,0.002793996,0.996259451
