layer,neuron_id,beta_coefficient,p_value
3,240,-73.65599123,0.021476194
3,241,-59.09946281,0.568867762
3,242,13.26940971,0.823300726
3,243,-117.4753132,0.484899582
3,244,5.159212961,0.827670205
3,245,-72.98322043,0.347714664
3,246,-42.76447572,0.380193164
3,247,-88.13250223,0.002288954
3,248,20.84163527,0.494820378
3,249,39.56174978,0.636617441
3,250,1.457030672,0.952966971
3,251,-250.1624616,0.039770028
3,252,15.0955118,0.84472226
3,253,69.13522781,0.037912814
3,254,-36.11651565,0.008763335
3,255,-21.13902065,0.569132823
3,256,-169.339088,0.265486363
3,257,143.7045364,0.141537855
3,258,12.16699153,0.512511587
3,259,-11.80010391,0.769753091
3,260,-74.77585934,0.045913865
3,261,27.10427714,0.474604117
3,262,84.41249535,0.000852559
3,263,66.53035594,0.016622501
3,264,-36.8528579,0.489574315
3,265,38.60586056,0.276548239
3,266,40.98478788,0.749502177
3,267,18.20335432,0.592922841
3,268,255.9276602,0.171577438
3,269,97.03329187,0.018222034
3,270,-7.770645037,0.646733493
3,271,-19.00168872,0.340827615
3,272,33.78855937,0.02503849
3,273,2.013217702,0.973496468
3,274,33.31155089,0.577117391
3,275,-16.94721403,0.484739614
3,276,-21.33737142,0.24203111
3,277,70.07137325,0.009817193
3,278,-64.30230205,0.131952815
3,279,14.44978838,0.44485421
3,280,-44.6133586,0.15519918
3,281,-187.0895735,0.0813391
3,282,15.1110383,0.750036205
3,283,40.08555735,0.202123153
3,284,-4.657892893,0.538511785
3,285,18.54596617,0.153511431
3,286,-18.21453581,0.597544443
3,287,24.05230217,0.900974438
3,288,37.74129789,0.760331188
3,289,7.041647521,0.35208509
3,290,-48.54982262,0.561216243
3,291,-71.85370689,0.098746652
3,292,7.69635516,0.553126302
3,293,-152.8648867,0.04584079
3,294,-2.186318717,0.967582696
3,295,-7.955907047,0.636066056
3,296,21.8652022,0.605131083
3,297,8.402399428,0.827087915
3,298,-19.88209551,0.635220224
3,299,-19.39390853,0.854595384
3,300,46.35499722,0.209534648
3,301,23.81129554,0.180196171
3,302,-40.24028491,0.414128711
3,303,8.926652007,0.489473233
3,304,109.920345,0.013233326
3,305,-150.2457742,0.060850618
3,306,-59.51481867,0.746763881
3,307,57.28682182,0.297738082
3,308,366.6311739,0.023850626
3,309,41.8292404,0.412417157
3,310,-105.9377353,0.007144156
3,311,195.7641289,0.185225276
3,312,-9.790933576,0.395116101
3,313,51.27464772,0.579933145
3,314,43.03821358,0.263443479
3,315,101.8865993,0.135170165
3,316,10.52952087,0.844345337
3,317,43.70353557,0.068504931
3,318,-252.9196734,0.033420706
3,319,-222.7314781,0.009772536
3,320,-10.51495161,0.89722356
3,321,31.01135889,0.549169396
3,322,-3.791891697,0.847737609
3,323,26.63691291,0.399761226
3,324,-265.5079287,0.049990647
3,325,74.72041763,0.234278512
3,326,16.74603878,0.187923337
3,327,4.996200526,0.434087847
3,328,207.4436013,0.01273073
3,329,-13.92093676,0.393102186
3,330,-517.462142,0.084600347
3,331,48.86423299,0.451843349
3,332,5.807128381,0.687668063
3,333,0.499172684,0.986345982
3,334,20.99143241,0.669124148
3,335,25.8738839,0.38772806
3,336,-218.1996296,0.130815359
3,337,-15.98060836,0.254021984
3,338,-6.821305206,0.796983949
3,339,12.71385667,0.524501475
3,340,-50.36586254,0.263612213
3,341,173.0630754,0.34276104
3,342,56.3922689,0.103533373
3,343,-106.6980877,0.306630594
3,344,8.285404911,0.64029092
3,345,38.30629923,0.191401276
3,346,-27.09678427,0.449877389
3,347,30.71180756,0.308888208
3,348,3.173856795,0.922170232
3,349,1.067187181,0.944413002
3,350,-28.46397907,0.710220168
3,351,16.31510553,0.284849341
3,352,-87.95785327,0.583235333
3,353,-49.19770566,0.349693483
3,354,-175.4459329,0.007748241
3,355,-8.135056714,0.785912066
3,356,-39.6191106,0.63663512
3,357,-2.58831895,0.952472925
3,358,23.46987007,0.56864947
3,359,-139.2159908,0.140417258
3,360,32.6519202,0.332036881
3,361,-30.46819265,0.893054674
3,362,-267.1245221,0.000407748
3,363,65.24599638,0.444279162
3,364,49.34096157,0.429116013
3,365,-1.561710809,0.937423984
3,366,-24.7985262,0.663878258
3,367,-23.52195465,0.470014286
3,368,12.57963997,0.295608969
3,369,-328.6053294,0.19854591
3,370,129.5407255,0.089547028
3,371,-61.06098244,0.327439911
3,372,-9.150312027,0.628785016
3,373,-24.54035842,0.337846135
3,374,-6.211359434,0.464921542
3,375,-146.9608191,0.002912835
3,376,7.591393017,0.704741679
3,377,9.755603714,0.762856429
3,378,41.68453665,0.791315783
3,379,-27.16898499,0.17368735
3,380,22.96672775,0.270828536
3,381,-54.96459913,0.132108036
3,382,205.960773,0.003978692
3,383,5.674303225,0.80716357
3,384,28.30792559,0.114057573
3,385,-39.37733059,0.197673538
3,386,72.67478275,0.06838226
3,387,40.98492106,0.157013279
3,388,-163.146645,0.009076345
3,389,4.334317484,0.91298164
3,390,-44.72035893,0.541847101
3,391,-21.89363564,0.345994671
3,392,-100.0188868,0.040377006
3,393,1.879642312,0.948831549
3,394,6.203284367,0.416549283
3,395,-89.4917736,0.459775055
3,396,240.8977945,0.352903329
3,397,81.52038988,0.105956965
3,398,-28.73782786,0.405238479
3,399,15.52141936,0.243624812
3,400,273.0683163,0.054396143
3,401,78.67499003,0.062308259
3,402,4.004506795,0.753716813
3,403,-285.3438539,0.388359411
3,404,-16.14043529,0.907111302
3,405,-75.22534886,0.462916656
3,406,125.7984494,0.042630032
3,407,-59.02722482,0.091859028
3,408,11.4908398,0.740340028
3,409,-37.09679284,0.182681577
3,410,90.82038776,0.069995433
3,411,-101.3893448,0.177669707
3,412,7.879049967,0.890270025
3,413,-25.8363449,0.470976267
3,414,-30.54962429,0.55102684
3,415,-1.257166505,0.943713298
3,416,-121.5224947,0.278086425
3,417,-33.97780535,0.432951667
3,418,9.580820786,0.643584891
3,419,-33.44895258,0.166162234
3,420,9.768945391,0.59914428
3,421,36.82866506,0.596344094
3,422,65.75945558,0.063881403
3,423,9.393075478,0.66994725
3,424,-34.68173278,0.741543231
3,425,-130.9180179,0.007463824
3,426,-4.614494552,0.920283131
3,427,-82.32640972,0.319198782
3,428,10.44782572,0.923341536
3,429,-15.94462734,0.517715134
3,430,-29.35341421,0.285947919
3,431,-12.46456622,0.747348266
3,432,164.0854943,0.039449818
3,433,34.78597903,0.161207341
3,434,3.39084669,0.85279497
3,435,-46.93083954,0.176681581
3,436,10.12979463,0.810576238
3,437,394.2581425,0.009274696
3,438,-43.64217115,0.099034816
3,439,190.2254949,0.145133144
3,440,-403.0405016,0.009946827
3,441,6.635073544,0.525021208
3,442,27.34943556,0.217200263
3,443,-213.1136964,0.244319735
3,444,31.92871934,0.458584547
3,445,7.559886813,0.948744654
3,446,4.116377547,0.919432731
3,447,-5.869098863,0.928815529
3,448,51.94014187,0.43867254
3,449,-163.7267083,0.000780396
3,450,86.80971487,0.163666397
3,451,37.77146242,0.733354491
3,452,-120.0116837,0.424248638
3,453,-41.23999893,0.855766961
3,454,6.187954614,0.685660365
3,455,6.826980813,0.656437034
3,456,25.37662932,0.122439753
3,457,18.59933773,0.330614858
3,458,23.05917883,0.694399627
3,459,-7.456319376,0.929346221
3,460,-113.310737,0.035864378
3,461,8.180507382,0.660485524
3,462,158.3979546,0.391342796
3,463,28.32531146,0.175125026
3,464,-3.86229699,0.936954488
3,465,84.58010942,0.160695413
3,466,-46.32314325,0.447609462
3,467,-188.4637281,0.004004337
3,468,-23.16515426,0.844184964
3,469,-25.70772381,0.823167804
3,470,21.6752734,0.250333529
3,471,32.49102058,0.282892839
3,472,-40.25326096,0.471506489
3,473,22.78904151,0.393538607
3,474,250.1109376,0.048854758
3,475,44.19889763,0.497853262
3,476,-21.53684418,0.176293584
3,477,-69.33373562,0.651560509
3,478,71.12145674,0.044441009
3,479,-156.4432562,0.036139445
3,480,68.80030717,0.316803066
3,481,-12.504331,0.408507496
3,482,-51.98932708,0.246446732
3,483,-70.70178514,0.423605336
3,484,-79.01282626,0.495586861
3,485,-25.50918061,0.721921182
3,486,74.80020056,0.384196142
3,487,9.226312822,0.849760934
3,488,32.09601283,0.484941739
3,489,148.9250466,0.308127304
3,490,196.170234,0.199545516
3,491,52.56651588,0.489437911
3,492,286.0449418,0.000634252
3,493,-126.1561838,0.135311295
3,494,17.5162175,0.15557974
3,495,-7.364610757,0.657918031
3,496,11.81371328,0.80555482
3,497,-34.17055114,0.264008925
3,498,119.4255127,0.374394146
3,499,-19.89587996,0.292453951
3,500,-72.47895697,0.415339693
3,501,26.6517411,0.342117282
3,502,34.81926156,0.667119542
3,503,39.01353434,0.13719172
3,504,-94.69544999,0.037526693
3,505,-154.5930853,0.380824142
3,506,12.54222872,0.628311729
3,507,188.4270578,0.001045811
3,508,3.978762266,0.957543481
3,509,-58.02066709,0.368143711
3,510,-26.66104339,0.720723646
3,511,12.29942595,0.822107309
3,512,17.9712513,0.862199178
3,513,-130.5387313,0.060043216
3,514,-38.6736926,0.269860557
3,515,4.173179629,0.808851692
3,516,-75.16684986,0.357839843
3,517,-90.71243641,0.358061533
3,518,-8.327213089,0.828399755
3,519,53.45203448,0.496353494
3,520,14.7370795,0.38508853
3,521,291.6938036,0.140103705
3,522,-39.79997495,0.214972956
3,523,13.13707057,0.716326319
3,524,-54.52000771,0.083811235
3,525,-63.38350763,0.465158439
3,526,37.67973949,0.063093808
3,527,-7.338557481,0.381621924
3,528,-25.85398325,0.478436643
3,529,-8.860366449,0.51324643
3,530,20.3721563,0.920257429
3,531,6.275108344,0.601876053
3,532,50.28910931,0.149981652
3,533,-113.5230368,0.525396259
3,534,130.5006378,0.381770029
3,535,25.53689912,0.026532334
3,536,-50.42533365,0.556216232
3,537,-27.12063607,0.210439257
3,538,1.480675397,0.928240225
3,539,4.51171816,0.818335259
3,540,34.08617903,0.223328473
3,541,74.77467897,0.244514821
3,542,-14.20277636,0.887450138
3,543,212.8892612,0.009350281
3,544,9.249676732,0.86760726
3,545,38.29930013,0.17104063
3,546,3.61676976,0.75280982
3,547,-76.1438801,0.709563187
3,548,71.1897306,0.32858222
3,549,-2.28720988,0.953353539
3,550,-20.71699528,0.859291698
3,551,21.24353303,0.123595853
3,552,-46.09464529,0.299338024
3,553,-13.7787808,0.756865
3,554,10.10160799,0.905790901
3,555,11.42777798,0.679284608
3,556,28.66136341,0.089411371
3,557,-124.5893042,0.503835377
3,558,-94.38486968,0.536544654
3,559,131.8795586,0.258607407
3,560,61.28049993,0.541421831
3,561,22.2208455,0.318686413
3,562,-29.4966114,0.21629349
3,563,-7.47397647,0.830641064
3,564,-43.05433702,0.338106046
3,565,86.41565586,0.002227328
3,566,11.12401878,0.493531747
3,567,-14.56485845,0.673104973
3,568,6.165029642,0.891107949
3,569,7.127173424,0.639503127
3,570,18.52208227,0.721010078
3,571,-33.8627195,0.22584744
3,572,-12.80116457,0.886693856
3,573,100.0104293,0.529109817
3,574,34.66387582,0.082224567
3,575,-12.18667155,0.661294913
3,576,-0.420074226,0.981336576
3,577,0.467370354,0.994074543
3,578,23.17598065,0.463108831
3,579,-30.20373835,0.183437115
3,580,176.0069835,0.188289891
3,581,-24.35349742,0.514081206
3,582,-50.79259655,0.356657422
3,583,-28.06579584,0.531285363
3,584,53.17006313,0.031866799
3,585,-8.26702957,0.857664938
3,586,24.46338896,0.287700782
3,587,-22.14059805,0.393732519
3,588,14.36883867,0.383547547
3,589,17.64833348,0.444914008
3,590,6.67609421,0.771580447
3,591,171.2854007,0.049243059
3,592,121.9390196,0.192190864
3,593,2.410294908,0.975249143
3,594,-140.8814222,0.354256561
3,595,26.32129403,0.141166174
3,596,-103.3072538,0.241053002
3,597,-13.37564742,0.657623421
3,598,201.0272459,0.114028335
3,599,93.83574348,0.028929406
3,600,37.55510987,0.314272231
3,601,297.6997145,0.081869661
3,602,-7.536157516,0.882708329
3,603,-74.72741558,0.267287654
3,604,-32.55043568,0.657842645
3,605,3.692927881,0.751751235
3,606,-255.4866081,0.070855043
3,607,2.181152182,0.910356987
3,608,-121.4447213,0.452565101
3,609,51.62140677,0.117331561
3,610,13.84337379,0.901728677
3,611,74.69137862,0.373747342
3,612,-0.007370431,0.999777372
3,613,-25.41828895,0.576765137
3,614,5.661703231,0.899825082
3,615,-60.09708086,0.378965671
3,616,202.0511414,3.47E-05
3,617,1.049157346,0.972760228
3,618,163.1115743,0.197194272
3,619,105.9994106,0.093946362
3,620,314.3948208,0.173587433
3,621,-20.89827817,0.291199771
3,622,2.746601823,0.933345067
3,623,18.53830559,0.566286024
3,624,-4.371765523,0.828723261
3,625,-8.918655244,0.515188086
3,626,-20.94949987,0.202856164
3,627,504.8476875,0.157686657
3,628,-94.70935709,0.231859612
3,629,-92.85644437,0.141874066
3,630,64.82600718,0.299002407
3,631,64.52495164,0.334282661
3,632,40.37160117,0.161392451
3,633,82.1471004,0.320572804
3,634,-182.3560819,0.14564225
3,635,-9.551711681,0.782774343
3,636,34.40743667,0.676097497
3,637,-57.69186093,0.211747981
3,638,-191.2423895,0.000545271
3,639,-85.18124511,0.273356872
3,640,0.106718198,0.994763391
3,641,8.020690168,0.333826403
3,642,31.56169238,0.06834779
3,643,-6.096180829,0.78687082
3,644,-16.49053575,0.291722469
3,645,25.7977124,0.757524277
3,646,-198.2403353,0.145122645
3,647,62.24559637,0.167264382
3,648,-30.12840166,0.497804874
3,649,-47.26026725,0.440071929
3,650,-8.685061243,0.484585036
3,651,-70.83562388,0.650885361
3,652,21.01920074,0.117118894
3,653,-110.9664243,0.230485618
3,654,112.2536235,0.029601541
3,655,-39.30524763,0.390009449
3,656,44.84492162,0.130086914
3,657,-191.7457579,0.216984298
3,658,34.05389819,0.157556145
3,659,-28.40313035,0.246388087
3,660,23.97894925,0.254395917
3,661,55.51590139,0.487594249
3,662,-106.9411232,0.107823518
3,663,-88.43124101,0.148341622
3,664,-12.40535572,0.779359191
3,665,360.3760972,0.200834987
3,666,-1.847096289,0.938636331
3,667,16.90159725,0.426304071
3,668,67.1788187,0.142277194
3,669,-220.6239792,0.056656123
3,670,1.679962324,0.982862884
3,671,77.80289198,0.154258387
3,672,34.02509702,0.650941699
3,673,32.65295042,0.198544398
3,674,-54.64240529,0.146585833
3,675,-61.93964746,0.27200474
3,676,50.00613655,0.048279485
3,677,56.44644084,0.232162304
3,678,2.303888925,0.978782052
3,679,-25.5211546,0.738070451
3,680,10.51256745,0.38083696
3,681,-85.80192965,0.029903201
3,682,48.23095696,0.555299282
3,683,-95.19256046,0.002040331
3,684,5.86413206,0.790640853
3,685,-62.85312927,0.682826664
3,686,-64.626666,0.359071623
3,687,-28.3017844,0.430108479
3,688,305.7436322,0.001099941
3,689,-107.8070039,0.024542357
3,690,13.76471209,0.889161001
3,691,104.4069471,0.029877116
3,692,9.779254446,0.552365687
3,693,-65.42843791,0.161401674
3,694,-65.40660693,0.347909664
3,695,-103.5555398,0.163879075
3,696,-139.7326151,0.115960228
3,697,9.490883584,0.561059186
3,698,-91.64906294,0.087867182
3,699,-54.38528265,0.460826933
3,700,10.72854468,0.488621419
3,701,201.5466811,0.156451552
3,702,26.55019585,0.235677246
3,703,75.87157043,0.001734028
3,704,86.15877691,0.316357944
3,705,-27.36965715,0.268783176
3,706,-33.56070004,0.698212805
3,707,-67.19847474,0.33095072
3,708,7.782686095,0.756077866
3,709,-0.071644062,0.99681825
3,710,1.241312299,0.980512395
3,711,-104.065656,0.030462363
3,712,-61.59964083,0.082788648
3,713,-100.8101197,0.074135883
3,714,-207.0535141,0.428201717
3,715,-115.4094842,0.412188695
3,716,15.85222759,0.750355686
3,717,-20.34301272,0.358604545
3,718,5.201965191,0.721246232
3,719,13.9554608,0.297697194
3,720,67.60723694,0.51791586
3,721,31.34749967,0.343413822
3,722,-5.323533723,0.82225262
3,723,19.14887497,0.854552108
3,724,-122.4219799,0.000489787
3,725,48.7915055,0.031538875
3,726,-73.74859055,0.055007923
3,727,4.384926756,0.914331418
3,728,17.32214354,0.236966227
3,729,-272.4456151,0.243263855
3,730,0.003333612,0.999971552
3,731,10.50954346,0.464726398
3,732,-21.1672594,0.252063091
3,733,-109.0944874,0.020741913
3,734,-44.46539352,0.243870819
3,735,46.2233914,0.406887444
3,736,37.8293313,0.135158367
3,737,-263.9228813,0.082435297
3,738,39.65397555,0.294399554
3,739,-4.611620517,0.884698179
3,740,-18.42680093,0.27503774
3,741,-232.6521505,0.052507793
3,742,-161.5575097,0.000123124
3,743,-16.04559217,0.606742653
3,744,-20.47430291,0.884319001
3,745,-18.84460013,0.51818421
3,746,-4.40898224,0.680751862
3,747,-17.09367555,0.357419833
3,748,4.81437288,0.913684828
3,749,-37.98261708,0.066708784
3,750,20.45575808,0.740836582
3,751,120.8161513,0.217337211
3,752,-61.74238306,0.343196724
3,753,-37.1726889,0.809012076
3,754,-5.709819687,0.907080161
3,755,96.04305616,0.02770644
3,756,-41.74238562,0.040214334
3,757,-73.78542427,0.432616889
3,758,9.166126653,0.783806354
3,759,-4.90982336,0.896298814
3,760,-58.38215843,0.180734436
3,761,95.78027548,0.10514422
3,762,-172.4577445,0.047603173
3,763,25.07940541,0.403963944
3,764,-23.44580081,0.811080586
3,765,2.170185069,0.985647483
3,766,-163.013308,0.049024726
3,767,-16.53231718,0.5365149
3,768,5.705316765,0.934697522
4,1,600.9226276,0.046380574
4,2,55.4258104,0.287862748
4,3,255.4710378,0.038152903
4,4,29.80520656,0.613235186
4,5,37.73062263,0.133453412
4,6,27.92304153,0.247980078
4,7,19.80191626,0.542595843
4,8,-33.38642702,0.232249831
4,9,31.64739774,0.23730415
4,10,-16.20700411,0.9304532
4,11,-16.53025048,0.741854808
4,12,25.46455363,0.362924259
4,13,16.19199873,0.209703211
4,14,19.42714005,0.256856295
4,15,3.972692616,0.824702955
4,16,-11.29577957,0.731202309
4,17,1.391758002,0.964285208
4,18,-31.97703143,0.183393685
4,19,74.01565039,0.305758413
4,20,43.60994618,0.697775132
4,21,-258.2016978,0.002666685
4,22,35.99721218,0.340390257
4,23,16.63865093,0.203844173
4,24,38.90610121,0.385262826
4,25,87.1866866,0.061194095
4,26,55.41395621,0.027704353
4,27,8.019207869,0.554500823
4,28,24.58716099,0.38898031
4,29,-99.86959088,0.071706188
4,30,5.510100398,0.599482939
4,31,48.6928796,0.108992201
4,32,8.160622328,0.863628799
4,33,-20.53893601,0.720946741
4,34,36.79735248,0.467387072
4,35,-388.4298732,0.059703123
4,36,-9.019645585,0.578835724
4,37,23.00035034,0.324486394
4,38,-36.82648316,0.574878535
4,39,35.53857843,0.124242804
4,40,36.1046528,0.047789487
4,41,18.24795495,0.687821051
4,42,46.02213605,0.442492628
4,43,29.69084181,0.01979918
4,44,62.01156438,0.033497967
4,45,-63.04184302,0.21462416
4,46,7.986485251,0.784840852
4,47,18.50597475,0.240173872
4,48,35.74308704,0.055320487
4,49,1.962466768,0.873991769
4,50,153.1737099,0.515724662
4,51,-8.761761136,0.716178721
4,52,9.3152334,0.579351666
4,53,8.972104584,0.634983935
4,54,-3.250542913,0.942601235
4,55,-4.095681524,0.735309
4,56,37.87898015,0.123986609
4,57,-1.732138931,0.979508556
4,58,11.41642683,0.788864005
4,59,-158.4122153,0.09848906
4,60,29.97773691,0.287104727
4,61,80.1044062,0.57369025
4,62,-39.13800566,0.55719086
4,63,-48.06166168,0.312866396
4,64,111.1425447,0.074634399
4,65,-4.407840631,0.49173884
4,66,12.03967656,0.408923554
4,67,-61.52125548,0.53890138
4,68,-0.460301215,0.96835193
4,69,-3.069898161,0.896210609
4,70,-40.90935301,0.663856274
4,71,39.79358789,0.022733522
4,72,35.26980977,0.274236828
4,73,-22.43097992,0.760861244
4,74,18.7208325,0.797707372
4,75,41.02071239,0.430546865
4,76,11.66139047,0.7032037
4,77,-11.87379372,0.587710577
4,78,-28.65399832,0.171963947
4,79,-26.8647962,0.576786452
4,80,15.04473606,0.895610768
4,81,121.4128476,0.316023758
4,82,-76.34701523,0.371392653
4,83,-34.71778945,0.219779726
4,84,22.35786408,0.397942318
4,85,38.52823915,0.8327093
4,86,83.21762645,0.144044041
4,87,-242.9927679,0.00010826
4,88,-66.79437114,0.541860254
4,89,82.29604835,0.164715077
4,90,18.95214913,0.476957369
4,91,-119.3240591,0.371741752
4,92,-18.68828291,0.587096689
4,93,-3.979941672,0.918357604
4,94,125.0236495,0.053975065
4,95,-88.62660075,0.301938974
4,96,96.95095,0.090042274
4,97,-146.9463397,0.019346789
4,98,-2.839696671,0.910757572
4,99,25.49235473,0.326904707
4,100,-6.868644946,0.83988836
4,101,15.89205277,0.612450217
4,102,153.7774203,0.011294405
4,103,-6.393519069,0.749506408
4,104,10.85786426,0.481200591
4,105,54.22300271,0.204027582
4,106,36.48283246,0.771806197
4,107,14.09273566,0.322602012
4,108,18.70045859,0.641893559
4,109,92.8352784,0.01491341
4,110,17.5540061,0.126346209
4,111,154.6985848,0.083070918
4,112,104.5761422,0.087336801
4,113,89.71503301,0.242365359
4,114,10.24538261,0.739968805
4,115,78.7677191,0.497438806
4,116,-110.6779942,0.346075552
4,117,-25.06153148,0.555548061
4,118,173.5256418,0.047099814
4,119,18.40633352,0.391188079
4,120,-71.61803343,0.407796744
4,121,54.69300171,0.376507787
4,122,18.64734529,0.469582907
4,123,229.6698211,0.204752692
4,124,43.99338565,0.479046926
4,125,12.51632507,0.419623946
4,126,87.90222603,0.114665118
4,127,-36.88130468,0.501710007
4,128,-86.01691831,0.279576996
4,129,18.60691918,0.246635549
4,130,12.19361004,0.771354937
4,131,-6.779318069,0.685638746
4,132,202.8767193,0.351522205
4,133,-49.19469967,0.008424435
4,134,47.92916869,0.061061042
4,135,124.8398949,0.629555106
4,136,44.81022592,0.50384475
4,137,-6.50638297,0.740365258
4,138,12.24888298,0.902124405
4,139,4.14724546,0.668690764
4,140,-127.8016973,0.157441075
4,141,-82.42961904,0.23910003
4,142,93.95169303,0.095195712
4,143,6.550489348,0.793356504
4,144,-51.61862263,0.495287396
4,145,-45.8406698,0.517490239
4,146,113.9767918,0.048130554
4,147,-16.95393668,0.645933089
4,148,1.97895748,0.966071468
4,149,-14.7824808,0.73863163
4,150,-143.3437847,0.688517007
4,151,-79.04021525,0.338670736
4,152,2.632675872,0.807465447
4,153,17.91601082,0.566324855
4,154,71.30671248,0.162950676
4,155,8.134297003,0.632725387
4,156,24.85461709,0.054472089
4,157,41.47256573,0.690052647
4,158,12.32122552,0.905951784
4,159,36.35275564,0.150329738
4,160,28.18621159,0.123225648
4,161,6.570526554,0.588573616
4,162,37.06850582,0.258990544
4,163,61.26788682,0.434980829
4,164,35.23801144,0.627038853
4,165,-73.95238733,0.08353693
4,166,121.0347856,0.249869031
4,167,140.0315665,0.557683506
4,168,-11.22755304,0.586217761
4,169,9.593589204,0.836567753
4,170,-218.3335917,0.000710691
4,171,14.88514349,0.192228613
4,172,39.54099176,0.57500856
4,173,163.3559696,0.089024988
4,174,105.3076407,0.057811979
4,175,-47.434778,0.041397984
4,176,-105.4473992,0.101324688
4,177,-6.217425523,0.767637498
4,178,-294.5071832,0.172698269
4,179,-281.027721,0.274733464
4,180,-42.33594366,0.521020182
4,181,105.8816037,0.276737069
4,182,112.5432137,0.045809094
4,183,32.27630407,0.573855037
4,184,67.22544874,0.6231984
4,185,453.2295647,0.049578486
4,186,-307.9930576,0.186142043
4,187,-40.91679649,0.613429144
4,188,206.6120307,0.123912594
4,189,32.37844533,0.314307808
4,190,377.5971629,0.084715956
4,191,-29.65474998,0.800024726
4,192,38.1376415,0.375338531
4,193,-134.2645422,0.401222476
4,194,-23.16741377,0.545169867
4,195,45.38746658,0.76736951
4,196,-4.937034432,0.793066256
4,197,81.34103522,0.019409816
4,198,-15.0858039,0.728027692
4,199,176.6973379,0.023951664
4,200,-15.17754415,0.80306641
4,201,-11.72125685,0.674815565
4,202,12.82104277,0.347052584
4,203,6.812657078,0.853954462
4,204,3.435154801,0.871232073
4,205,-77.57926806,0.090952958
4,206,-372.4375271,0.003060658
4,207,36.62501655,0.320431909
4,208,176.3486024,0.002394164
4,209,3.125202889,0.840565373
4,210,13.58628725,0.619251429
4,211,-44.78244991,0.25520151
4,212,45.19610368,0.626302859
4,213,54.62419407,0.133890831
4,214,402.9734585,0.121879862
4,215,138.2149953,0.056336526
4,216,-26.98519171,0.78171992
4,217,-6.877627615,0.644929368
4,218,-103.284804,0.055831775
4,219,27.35499669,0.097878458
4,220,-125.5167373,0.082331281
4,221,13.53710949,0.651066966
4,222,-14.42074413,0.703466534
4,223,134.5917248,0.055376509
4,224,14.60083368,0.11266826
4,225,206.7113115,0.118709435
4,226,-11.04130232,0.568691192
4,227,-284.6704502,0.010292144
4,228,-18.67612193,0.950828347
4,229,24.24862686,0.244076886
4,230,-60.15865861,0.011743505
4,231,41.1378219,0.787000413
4,232,14.02925271,0.460647492
4,233,20.60890302,0.198774266
4,234,-57.41873385,0.386790091
4,235,-58.16597051,0.243753966
4,236,-42.5179814,0.300472931
4,237,207.0906105,0.469691738
4,238,-71.05336231,0.336383263
4,239,8.146906501,0.5109745
4,240,-111.6335628,0.355297726
4,241,140.2726,0.136644903
4,242,33.10613242,0.186520138
4,243,12.68918086,0.808572666
4,244,-14.0939346,0.629034631
4,245,101.5219679,0.233230203
4,246,-62.73114357,0.340845314
4,247,-134.8416009,0.427170204
4,248,90.64635513,0.321415583
4,249,247.546298,0.000333877
4,250,-7.919233301,0.945585697
4,251,-46.50497058,0.442508811
4,252,-139.8666126,0.032569131
4,253,-15.38474685,0.788337644
4,254,-16.65054392,0.253038386
4,255,-15.28401107,0.789451038
4,256,-22.49553676,0.636921583
4,257,13.63845408,0.928894887
4,258,5.986487793,0.734569832
4,259,3.030583994,0.909635792
4,260,5.808319669,0.892266896
4,261,-14.29004386,0.793572468
4,262,35.84883087,0.267946462
4,263,244.4280304,0.001580776
4,264,20.91725075,0.694611396
4,265,0.506202254,0.988165735
4,266,2.309169323,0.951526383
4,267,-50.81477625,0.110043078
4,268,-14.20557774,0.557252451
4,269,96.97164217,0.102662007
4,270,-36.69804682,0.184756933
4,271,-10.83873232,0.465568169
4,272,30.75586994,0.112912119
4,273,-87.8287329,0.523767218
4,274,-244.8884,0.006163382
4,275,16.25233815,0.357684219
4,276,14.77080764,0.647109893
4,277,-111.8348284,0.444215139
4,278,-36.34310293,0.20017236
4,279,22.14838466,0.33346533
4,280,-25.9739432,0.324406573
4,281,77.22096069,0.107270268
4,282,-5.231815776,0.918066066
4,283,27.98061048,0.565944918
4,284,-4.095533171,0.711352183
4,285,27.16062145,0.023594835
4,286,9.607755155,0.604980499
4,287,-166.9212026,0.08886372
4,288,74.59294243,0.080518187
4,289,5.160507991,0.52277895
4,290,-2.334015943,0.909684142
4,291,-109.7761241,0.52951305
4,292,11.04893691,0.564838673
4,293,45.39169038,0.532254774
4,294,20.76478484,0.515009772
4,295,5.927780996,0.801659671
4,296,15.21552129,0.414041713
4,297,0.416798327,0.98289584
4,298,20.83456389,0.100113894
4,299,-17.74526387,0.874131324
4,300,-103.310598,0.220345294
4,301,13.48378295,0.304788581
4,302,-63.00339075,0.424993214
4,303,24.2143818,0.360922305
4,304,-3.940362071,0.869987822
4,305,39.25251444,0.679803259
4,306,96.63907785,0.281726002
4,307,67.71742394,0.616046508
4,308,94.98270005,0.139554363
4,309,-147.0377158,0.133275977
4,310,-304.7269722,0.128780502
4,311,-22.69775848,0.58030787
4,312,2.647722549,0.883770458
4,313,54.55655328,0.187512884
4,314,-28.66410947,0.727707045
4,315,-6.689533111,0.717077851
4,316,-18.1910361,0.429267794
4,317,83.63027836,0.002706533
4,318,77.47711189,0.703820756
4,319,-40.18583181,0.75215013
4,320,-43.15043577,0.511285779
4,321,81.89948592,0.135539564
